,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Jänner,14,17,17,18,19,22,20,23,19,22,18,23,23,21,19,18,16,15,14,10,10,12,14,14
Februar,15,14,13,13,14,16,17,17,21,22,23,23,21,19,21,19,19,16,15,15,13,14,14,15
März,20,20,19,19,19,19,21,20,24,26,25,24,25,23,23,22,18,19,18,17,19,20,19,21
April,14,14,13,13,10,11,17,25,28,29,29,30,30,29,28,24,13,8,6,7,8,9,10,12
Mai,8,8,7,8,7,5,14,19,23,25,25,26,25,25,22,15,8,5,5,6,6,6,7,7
Juni,7,6,7,8,8,10,15,18,22,24,25,25,24,23,18,17,14,7,7,5,6,6,8,9
Juli,2,2,3,3,3,2,6,9,8,7,6,8,8,9,8,8,5,2,1,0,0,1,1,2
August,10,10,10,9,9,9,13,17,17,19,17,17,16,17,21,18,9,6,6,7,8,8,10,10
September,12,11,11,12,11,11,12,18,21,21,21,21,22,22,21,14,10,10,11,11,11,11,12,12
Oktober,22,21,21,23,22,20,20,21,17,15,13,12,14,16,19,20,18,17,18,19,21,20,21,22
November,25,25,25,25,26,27,23,25,26,25,23,23,22,24,23,18,18,20,21,20,22,23,25,27
Dezember,27,27,26,27,28,25,23,26,26,26,23,23,24,24,27,22,21,21,22,23,26,26,26,28
