,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Jänner,14,17,17,18,19,22,20,22,16,17,14,15,15,15,13,16,15,14,12,9,10,12,13,15
Februar,14,13,13,13,14,15,17,12,13,11,13,10,10,13,15,13,18,15,15,14,11,13,13,13
März,18,18,19,18,19,19,17,17,14,14,14,14,16,15,16,18,16,18,16,16,18,18,19,18
April,14,14,13,11,9,9,13,21,25,26,26,26,27,26,25,21,10,6,6,6,8,9,10,12
Mai,7,8,7,8,7,5,13,18,21,23,24,24,24,23,21,14,7,5,5,5,5,5,7,7
Juni,7,5,7,8,8,8,13,18,19,22,23,24,22,21,18,17,12,7,7,5,6,5,7,8
Juli,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1
August,10,10,10,9,9,9,10,4,3,3,3,1,1,3,5,6,7,6,6,7,8,8,10,10
September,11,11,11,11,11,10,10,8,4,4,4,5,5,6,9,8,10,10,10,11,11,11,12,12
Oktober,21,21,21,23,22,20,20,10,7,7,7,7,7,8,10,20,18,17,18,19,21,20,20,22
November,25,25,23,24,26,27,23,19,16,14,12,12,13,13,16,18,17,18,19,18,21,22,25,26
Dezember,25,26,25,26,28,25,23,24,16,11,12,10,10,14,25,21,20,21,20,22,24,25,24,27
