,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Jänner,21,22,22,25,28,28,29,29,28,30,29,28,29,27,27,24,22,21,20,21,22,24,23,22
Februar,17,18,16,15,20,22,23,27,25,28,29,31,31,30,29,28,22,20,20,18,18,18,17,20
März,22,22,21,22,23,25,25,24,26,27,27,28,29,29,27,25,22,21,20,20,22,22,22,22
April,16,16,15,15,15,15,19,25,28,30,29,31,31,31,31,26,18,11,11,10,14,14,14,16
Mai,11,11,10,10,10,9,18,22,27,30,29,30,30,28,27,25,15,7,7,7,7,9,11,12
Juni,11,12,13,12,10,11,19,23,30,29,30,31,30,29,28,20,15,11,11,10,11,11,11,11
Juli,3,3,4,4,5,3,9,19,27,29,30,30,31,31,27,16,6,3,3,0,1,1,1,3
August,10,10,10,10,10,9,13,22,30,30,30,30,30,29,28,20,13,6,7,7,8,8,10,10
September,12,12,12,12,13,12,15,21,30,30,30,31,30,30,24,19,11,10,11,11,11,11,12,12
Oktober,24,25,23,23,24,25,23,23,25,25,25,23,24,23,21,22,20,20,22,21,22,23,23,24
November,29,30,30,30,29,29,24,29,31,31,31,31,30,30,28,23,22,22,24,24,27,28,30,30
Dezember,29,29,30,29,29,27,27,28,29,30,30,30,30,30,31,26,25,25,25,27,27,27,26,30
