,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Jänner,9,11,11,11,8,8,8,7,10,10,9,9,11,9,8,6,4,3,3,3,5,5,7,9
Februar,5,6,6,6,7,6,3,4,7,8,11,13,11,9,9,6,3,3,3,3,3,3,4,5
März,10,10,10,9,8,8,7,8,14,15,14,16,15,14,11,8,8,5,5,6,6,6,7,9
April,4,5,5,4,2,1,4,7,15,20,21,23,23,20,14,7,2,1,0,0,1,2,3,3
Mai,8,8,6,6,4,5,7,14,19,20,21,23,22,17,12,10,5,4,4,4,4,4,6,7
Juni,5,5,6,6,5,5,11,15,20,20,27,28,24,20,17,13,10,6,3,2,2,3,3,4
Juli,0,0,0,0,0,0,1,4,8,13,15,15,15,12,7,3,0,0,0,0,0,0,0,0
August,0,0,0,1,1,1,4,11,14,17,21,23,22,17,13,10,1,0,0,0,0,0,0,0
September,5,4,4,3,2,2,3,7,11,16,18,18,18,11,8,6,3,1,1,1,1,3,4,5
Oktober,12,12,12,10,7,6,6,13,17,19,19,19,19,17,11,7,5,4,4,5,7,9,11,12
November,8,8,7,7,7,6,6,8,8,10,12,12,12,10,6,2,1,1,1,1,2,1,5,5
Dezember,16,16,16,16,16,16,14,15,20,21,20,20,21,18,16,10,9,9,9,11,11,13,15,15
